ID,Country,Year,Region,Score_sdg1_wpc,Score_sdg1_lmicpov,Score_sdg2_undernsh,Score_sdg2_stunting,Score_sdg2_wasting,Score_sdg2_mdd,Score_sdg2_obesity,Score_sdg2_trophic,Score_sdg2_crlyld,Score_sdg2_snmi,Score_sdg2_pestexp,Score_sdg3_matmort,Score_sdg3_neonat,Score_sdg3_u5mort,Score_sdg3_tb,Score_sdg3_hiv,Score_sdg3_ncds,Score_sdg3_pollmort,Score_sdg3_traffic,Score_sdg3_lifee,Score_sdg3_fertility,Score_sdg3_births,Score_sdg3_vac,Score_sdg3_uhc,Score_sdg3_swb,Score_sdg4_preprim,Score_sdg4_primary,Score_sdg4_second,Score_sdg4_literacy,Score_sdg5_familypl,Score_sdg5_edat,Score_sdg5_lfpr,Score_sdg5_parl,Score_sdg6_water,Score_sdg6_sanita,Score_sdg6_freshwat,Score_sdg6_wastewat,Score_sdg6_scarcew,Score_sdg7_elecac,Score_sdg7_cleanfuel,Score_sdg7_co2twh,Score_sdg7_renewcon,Score_sdg8_adjgrowthi,Score_sdg8_slavery,Score_sdg8_accounts,Score_sdg8_unemp,Score_sdg8_rights,Score_sdg8_impacc,Score_sdg8_impslav,Score_sdg9_roads,Score_sdg9_intuse,Score_sdg9_mobuse,Score_sdg9_lpi,Score_sdg9_uni,Score_sdg9_articles,Score_sdg9_rdex,Score_sdg9_patents,Score_sdg10_gini,Score_sdg10_palma,Score_sdg11_slums,Score_sdg11_pm25,Score_sdg11_pipedwat,Score_sdg11_transport,Score_sdg12_msw,Score_sdg12_ewaste,Score_sdg12_pollprod,Score_sdg12_pollimp,Score_sdg12_nprod,Score_sdg12_nimport,Score_sdg12_explastic,Score_sdg13_co2gcp,Score_sdg13_ghgimport,Score_sdg13_co2export,Score_sdg14_cpma,Score_sdg14_cleanwat,Score_sdg14_fishstocks,Score_sdg14_trawl,Score_sdg14_discard,Score_sdg14_biomar,Score_sdg15_cpta,Score_sdg15_cpfa,Score_sdg15_redlist,Score_sdg15_forchg,Score_sdg15_impdefor,Score_sdg16_homicides,Score_sdg16_security,Score_sdg16_detain,Score_sdg16_u5reg,Score_sdg16_cpi,Score_sdg16_clabor,Score_sdg16_weaponsexp,Score_sdg16_rsf,Score_sdg16_justice,Score_sdg16_admin,Score_sdg16_exprop,Score_sdg17_govex,Score_sdg17_oda,Score_sdg17_govrev,Score_sdg17_cohaven,Score_sdg17_sprofits,Score_sdg17_statperf,Score_sdg17_multilat,Goal_1_Score,Goal_2_Score,Goal_3_Score,Goal_4_Score,Goal_5_Score,Goal_6_Score,Goal_7_Score,Goal_8_Score,Goal_9_Score,Goal_10_Score,Goal_11_Score,Goal_12_Score,Goal_13_Score,Goal_14_Score,Goal_15_Score,Goal_16_Score,Goal_17_Score
KAZ,Kazakhstan,2018,E_Euro_Asia,99.0,98.0,100.0,80.0,81.0,56.0,55.0,21.0,17.0,33.0,98.0,99.0,91.0,94.0,88.0,98.0,32.0,77.0,65.0,67.0,84.0,100.0,97.0,67.0,58.0,79.0,89.0,100.0,100.0,65.0,100.0,84.0,53.0,92.0,98.0,77.0,0.0,77.0,100.0,93.0,52.0,0.0,78.0,50.0,55.0,83.0,35.0,91.0,82.0,52.0,78.0,71.0,43.0,37.0,18.0,3.0,15.0,99.0,94.0,99.0,86.0,99.0,35.0,79.0,60.0,58.0,88.0,37.0,78.0,98.0,17.0,78.0,66.0,,,,,,99.0,29.0,20.0,72.0,100.0,89.0,88.0,66.0,94.0,100.0,24.0,,100.0,12.0,66.0,56.0,15.0,32.0,,20.0,100.0,100.0,71.0,78.0,99.0,60.0,80.0,92.0,75.0,69.0,61.0,68.0,40.0,96.0,80.0,71.0,54.0,,62.0,62.0,67.0
KAZ,Kazakhstan,2019,E_Euro_Asia,99.0,98.0,100.0,80.0,81.0,56.0,54.0,20.0,14.0,33.0,98.0,99.0,91.0,94.0,88.0,98.0,33.0,77.0,69.0,68.0,85.0,100.0,95.0,71.0,64.0,85.0,91.0,100.0,100.0,65.0,100.0,84.0,53.0,92.0,98.0,77.0,0.0,79.0,100.0,93.0,56.0,0.0,78.0,50.0,55.0,83.0,39.0,91.0,82.0,52.0,81.0,87.0,43.0,37.0,22.0,3.0,15.0,99.0,93.0,99.0,85.0,99.0,35.0,79.0,60.0,58.0,89.0,38.0,79.0,98.0,26.0,80.0,66.0,,,,,,99.0,29.0,20.0,72.0,100.0,92.0,88.0,66.0,94.0,100.0,28.0,,100.0,15.0,68.0,59.0,12.0,33.0,,16.0,100.0,100.0,71.0,78.0,99.0,60.0,81.0,94.0,76.0,69.0,62.0,68.0,42.0,96.0,80.0,72.0,57.0,,63.0,63.0,66.0
KAZ,Kazakhstan,2020,E_Euro_Asia,99.0,98.0,100.0,80.0,81.0,56.0,53.0,21.0,16.0,33.0,98.0,98.0,90.0,94.0,88.0,98.0,36.0,77.0,69.0,59.0,85.0,100.0,80.0,71.0,66.0,66.0,77.0,92.0,100.0,65.0,100.0,84.0,53.0,92.0,98.0,75.0,0.0,69.0,100.0,93.0,61.0,0.0,78.0,50.0,55.0,83.0,41.0,91.0,82.0,52.0,86.0,91.0,43.0,33.0,24.0,3.0,14.0,97.0,91.0,99.0,86.0,99.0,35.0,79.0,60.0,59.0,88.0,40.0,76.0,98.0,32.0,82.0,66.0,,,,,,99.0,29.0,20.0,71.0,100.0,92.0,93.0,65.0,83.0,100.0,33.0,,100.0,12.0,74.0,65.0,16.0,46.0,,6.0,100.0,100.0,70.0,78.0,99.0,60.0,79.0,84.0,75.0,67.0,64.0,68.0,43.0,94.0,80.0,71.0,60.0,,62.0,64.0,67.0
KAZ,Kazakhstan,2021,E_Euro_Asia,99.0,98.0,100.0,80.0,81.0,56.0,53.0,20.0,12.0,33.0,98.0,98.0,90.0,94.0,87.0,98.0,45.0,77.0,70.0,56.0,84.0,100.0,92.0,68.0,68.0,61.0,76.0,89.0,100.0,65.0,100.0,84.0,53.0,92.0,98.0,75.0,0.0,73.0,100.0,93.0,62.0,0.0,78.0,50.0,79.0,80.0,43.0,91.0,82.0,52.0,91.0,91.0,43.0,35.0,24.0,4.0,14.0,95.0,89.0,99.0,85.0,99.0,35.0,79.0,60.0,59.0,89.0,41.0,79.0,98.0,33.0,83.0,66.0,,,,,,99.0,29.0,20.0,71.0,100.0,92.0,93.0,66.0,83.0,100.0,32.0,,100.0,20.0,75.0,65.0,11.0,46.0,,8.0,100.0,100.0,73.0,78.0,99.0,59.0,81.0,82.0,76.0,68.0,64.0,72.0,44.0,92.0,80.0,72.0,61.0,,62.0,65.0,67.0
KAZ,Kazakhstan,2022,E_Euro_Asia,99.0,98.0,100.0,80.0,81.0,56.0,52.0,21.0,17.0,33.0,98.0,99.0,91.0,94.0,87.0,98.0,45.0,77.0,70.0,67.0,87.0,100.0,98.0,68.0,66.0,60.0,78.0,90.0,100.0,66.0,100.0,83.0,54.0,92.0,98.0,75.0,0.0,72.0,100.0,93.0,62.0,0.0,78.0,50.0,79.0,83.0,43.0,91.0,82.0,52.0,92.0,93.0,43.0,33.0,26.0,3.0,11.0,95.0,89.0,99.0,87.0,99.0,35.0,79.0,60.0,60.0,89.0,42.0,80.0,98.0,34.0,83.0,66.0,,,,,,99.0,29.0,20.0,71.0,100.0,94.0,94.0,68.0,80.0,100.0,30.0,,100.0,17.0,78.0,64.0,12.0,45.0,,23.0,100.0,100.0,72.0,78.0,99.0,60.0,82.0,82.0,76.0,67.0,64.0,72.0,44.0,92.0,80.0,73.0,61.0,,63.0,64.0,70.0
KAZ,Kazakhstan,2023,E_Euro_Asia,99.0,98.0,100.0,80.0,81.0,56.0,52.0,21.0,17.0,33.0,98.0,99.0,92.0,94.0,88.0,98.0,45.0,77.0,70.0,70.0,87.0,100.0,98.0,68.0,67.0,64.0,87.0,93.0,100.0,66.0,100.0,83.0,54.0,92.0,98.0,75.0,0.0,72.0,100.0,93.0,62.0,0.0,78.0,50.0,79.0,83.0,41.0,91.0,82.0,52.0,93.0,92.0,41.0,39.0,29.0,4.0,13.0,95.0,89.0,99.0,87.0,99.0,35.0,79.0,60.0,61.0,89.0,44.0,80.0,97.0,35.0,83.0,66.0,,,,,,99.0,29.0,20.0,71.0,100.0,94.0,94.0,69.0,80.0,100.0,34.0,,100.0,12.0,75.0,68.0,16.0,45.0,,22.0,100.0,100.0,73.0,78.0,99.0,60.0,83.0,86.0,76.0,67.0,64.0,72.0,45.0,92.0,80.0,73.0,61.0,,63.0,65.0,70.0
KAZ,Kazakhstan,2024,E_Euro_Asia,99.0,98.0,100.0,80.0,81.0,56.0,52.0,21.0,17.0,33.0,98.0,99.0,92.0,94.0,88.0,98.0,45.0,77.0,70.0,70.0,87.0,100.0,98.0,68.0,72.0,64.0,86.0,93.0,100.0,66.0,100.0,83.0,35.0,92.0,98.0,75.0,0.0,72.0,100.0,93.0,62.0,0.0,78.0,50.0,79.0,83.0,41.0,91.0,82.0,58.0,93.0,92.0,41.0,60.0,29.0,4.0,13.0,95.0,89.0,99.0,87.0,99.0,35.0,79.0,60.0,62.0,89.0,45.0,80.0,97.0,35.0,83.0,66.0,,,,,,99.0,29.0,20.0,71.0,100.0,94.0,94.0,69.0,80.0,100.0,36.0,,100.0,0.0,75.0,68.0,16.0,45.0,,22.0,100.0,100.0,73.0,78.0,99.0,60.0,83.0,86.0,71.0,67.0,64.0,72.0,49.0,92.0,80.0,73.0,61.0,,63.0,64.0,70.0
KAZ,Kazakhstan,2025,E_Euro_Asia,99.0,98.0,100.0,80.0,81.0,56.0,52.0,21.0,17.0,33.0,98.0,99.0,92.0,94.0,88.0,98.0,45.0,77.0,70.0,70.0,87.0,100.0,98.0,68.0,72.0,64.0,86.0,93.0,100.0,66.0,100.0,83.0,35.0,92.0,98.0,75.0,0.0,72.0,100.0,93.0,62.0,0.0,78.0,50.0,79.0,83.0,41.0,91.0,82.0,58.0,93.0,92.0,41.0,60.0,29.0,4.0,13.0,95.0,89.0,99.0,87.0,99.0,35.0,79.0,60.0,62.0,89.0,45.0,80.0,97.0,35.0,83.0,66.0,,,,,,99.0,29.0,20.0,71.0,100.0,94.0,94.0,69.0,80.0,100.0,36.0,,100.0,0.0,75.0,68.0,16.0,45.0,,22.0,100.0,100.0,73.0,78.0,99.0,60.0,83.0,86.0,71.0,67.0,64.0,72.0,49.0,92.0,80.0,73.0,61.0,,63.0,64.0,70.0
KEN,Kenya,2000,Africa,63.0,9.0,26.0,0.0,55.0,38.0,96.0,50.0,17.0,21.0,100.0,46.0,34.0,26.0,20.0,14.0,71.0,64.0,24.0,7.0,3.0,25.0,63.0,0.0,20.0,19.0,24.0,75.0,87.0,25.0,38.0,93.0,5.0,13.0,20.0,100.0,72.0,97.0,7.0,0.0,59.0,0.0,64.0,77.0,37.0,91.0,35.0,100.0,95.0,78.0,0.0,0.0,25.0,34.0,2.0,10.0,0.0,47.0,0.0,30.0,81.0,83.0,46.0,92.0,94.0,98.0,99.0,85.0,96.0,99.0,98.0,98.0,100.0,40.0,25.0,57.0,84.0,66.0,99.0,33.0,33.0,61.0,84.0,92.0,92.0,42.0,33.0,73.0,19.0,,100.0,67.0,62.0,29.0,14.0,41.0,,32.0,73.0,100.0,41.0,59.0,36.0,45.0,30.0,51.0,40.0,60.0,16.0,71.0,18.0,23.0,60.0,95.0,99.0,62.0,61.0,53.0,58.0
KEN,Kenya,2001,Africa,62.0,8.0,26.0,0.0,55.0,38.0,95.0,52.0,21.0,26.0,100.0,47.0,35.0,30.0,11.0,21.0,71.0,64.0,24.0,9.0,3.0,25.0,61.0,0.0,20.0,19.0,41.0,75.0,87.0,26.0,39.0,93.0,5.0,14.0,21.0,97.0,72.0,97.0,9.0,0.0,67.0,2.0,64.0,77.0,37.0,91.0,35.0,100.0,95.0,78.0,0.0,0.0,25.0,34.0,2.0,10.0,0.0,47.0,0.0,31.0,79.0,82.0,46.0,92.0,94.0,99.0,99.0,86.0,96.0,99.0,99.0,98.0,100.0,40.0,25.0,53.0,85.0,85.0,99.0,33.0,33.0,60.0,84.0,92.0,92.0,42.0,33.0,73.0,19.0,,100.0,67.0,62.0,29.0,14.0,42.0,,32.0,73.0,100.0,41.0,59.0,35.0,46.0,30.0,56.0,41.0,60.0,19.0,71.0,18.0,23.0,59.0,95.0,99.0,65.0,60.0,53.0,58.0
KEN,Kenya,2002,Africa,60.0,4.0,22.0,0.0,55.0,38.0,94.0,48.0,19.0,29.0,100.0,47.0,35.0,34.0,5.0,26.0,70.0,64.0,24.0,10.0,19.0,25.0,63.0,0.0,20.0,16.0,36.0,75.0,87.0,27.0,41.0,93.0,5.0,15.0,21.0,95.0,72.0,98.0,11.0,1.0,74.0,3.0,64.0,77.0,37.0,90.0,35.0,100.0,95.0,78.0,0.0,0.0,25.0,34.0,2.0,10.0,0.0,47.0,0.0,32.0,81.0,81.0,46.0,92.0,94.0,99.0,99.0,86.0,97.0,99.0,99.0,99.0,100.0,40.0,25.0,53.0,87.0,84.0,99.0,33.0,33.0,59.0,84.0,92.0,92.0,42.0,33.0,73.0,19.0,,100.0,67.0,62.0,29.0,14.0,49.0,,32.0,73.0,100.0,41.0,59.0,32.0,45.0,32.0,54.0,41.0,60.0,22.0,71.0,18.0,23.0,60.0,95.0,99.0,65.0,60.0,53.0,59.0
KEN,Kenya,2003,Africa,58.0,2.0,19.0,11.0,62.0,38.0,93.0,47.0,21.0,28.0,100.0,48.0,36.0,38.0,0.0,33.0,68.0,64.0,25.0,12.0,19.0,24.0,53.0,0.0,20.0,19.0,68.0,75.0,87.0,28.0,42.0,92.0,12.0,16.0,21.0,92.0,72.0,97.0,8.0,1.0,79.0,3.0,64.0,77.0,37.0,91.0,35.0,100.0,95.0,78.0,1.0,0.0,25.0,34.0,2.0,10.0,0.0,47.0,0.0,32.0,81.0,80.0,46.0,92.0,94.0,99.0,99.0,86.0,97.0,99.0,99.0,98.0,100.0,40.0,25.0,50.0,93.0,85.0,99.0,33.0,33.0,58.0,84.0,92.0,92.0,42.0,33.0,73.0,19.0,,100.0,67.0,62.0,29.0,14.0,51.0,,32.0,73.0,100.0,41.0,59.0,30.0,46.0,31.0,62.0,44.0,60.0,23.0,71.0,19.0,23.0,60.0,95.0,99.0,65.0,60.0,53.0,59.0
KEN,Kenya,2004,Africa,57.0,0.0,26.0,11.0,62.0,38.0,92.0,42.0,24.0,25.0,100.0,48.0,37.0,42.0,0.0,37.0,66.0,64.0,26.0,14.0,14.0,24.0,54.0,0.0,20.0,17.0,66.0,75.0,87.0,30.0,43.0,92.0,12.0,17.0,22.0,91.0,72.0,97.0,15.0,2.0,79.0,3.0,64.0,77.0,37.0,91.0,35.0,100.0,95.0,78.0,1.0,0.0,25.0,34.0,2.0,10.0,0.0,47.0,0.0,33.0,83.0,79.0,46.0,92.0,94.0,99.0,98.0,85.0,96.0,99.0,99.0,98.0,100.0,40.0,25.0,54.0,82.0,64.0,99.0,33.0,33.0,57.0,84.0,92.0,92.0,42.0,33.0,73.0,19.0,,100.0,67.0,62.0,29.0,14.0,53.0,,32.0,73.0,100.0,41.0,59.0,28.0,47.0,32.0,61.0,44.0,60.0,25.0,71.0,19.0,23.0,60.0,95.0,99.0,61.0,60.0,53.0,60.0
KEN,Kenya,2005,Africa,57.0,1.0,35.0,0.0,58.0,38.0,91.0,47.0,21.0,30.0,100.0,47.0,38.0,46.0,0.0,43.0,65.0,64.0,24.0,16.0,14.0,24.0,47.0,0.0,20.0,17.0,68.0,75.0,87.0,32.0,45.0,92.0,12.0,19.0,22.0,90.0,72.0,97.0,17.0,2.0,78.0,2.0,64.0,77.0,37.0,91.0,35.0,100.0,95.0,78.0,1.0,0.0,25.0,34.0,2.0,10.0,0.0,47.0,0.0,34.0,84.0,78.0,46.0,92.0,94.0,99.0,98.0,86.0,97.0,99.0,99.0,98.0,100.0,40.0,25.0,55.0,82.0,66.0,99.0,33.0,33.0,57.0,84.0,92.0,93.0,42.0,33.0,73.0,19.0,,100.0,67.0,62.0,29.0,14.0,56.0,,32.0,73.0,100.0,41.0,59.0,29.0,47.0,32.0,62.0,45.0,60.0,25.0,71.0,19.0,23.0,60.0,95.0,99.0,61.0,60.0,53.0,60.0
KEN,Kenya,2006,Africa,60.0,6.0,41.0,0.0,58.0,38.0,90.0,50.0,21.0,31.0,100.0,45.0,39.0,49.0,0.0,48.0,64.0,64.0,26.0,17.0,24.0,24.0,61.0,0.0,20.0,16.0,67.0,75.0,87.0,34.0,49.0,92.0,12.0,20.0,23.0,89.0,72.0,96.0,19.0,3.0,78.0,2.0,64.0,77.0,37.0,91.0,35.0,99.0,95.0,78.0,1.0,0.0,25.0,34.0,2.0,10.0,0.0,47.0,0.0,35.0,83.0,76.0,46.0,92.0,94.0,98.0,98.0,86.0,96.0,99.0,99.0,98.0,100.0,40.0,25.0,62.0,84.0,72.0,99.0,33.0,33.0,56.0,84.0,92.0,93.0,42.0,33.0,73.0,19.0,,100.0,67.0,62.0,29.0,14.0,55.0,,32.0,73.0,100.0,41.0,59.0,33.0,48.0,35.0,61.0,47.0,60.0,26.0,71.0,19.0,23.0,60.0,95.0,99.0,64.0,60.0,53.0,60.0
KEN,Kenya,2007,Africa,61.0,8.0,39.0,0.0,58.0,38.0,89.0,54.0,23.0,27.0,100.0,42.0,40.0,52.0,0.0,52.0,62.0,64.0,26.0,19.0,27.0,24.0,66.0,0.0,20.0,17.0,89.0,75.0,68.0,36.0,54.0,92.0,13.0,21.0,23.0,88.0,72.0,96.0,21.0,3.0,75.0,3.0,64.0,77.0,37.0,92.0,35.0,99.0,95.0,78.0,2.0,0.0,25.0,34.0,3.0,10.0,0.0,47.0,0.0,36.0,79.0,75.0,46.0,92.0,94.0,98.0,98.0,82.0,96.0,99.0,99.0,98.0,100.0,40.0,25.0,68.0,92.0,83.0,99.0,33.0,33.0,55.0,84.0,92.0,93.0,42.0,33.0,73.0,19.0,,100.0,67.0,62.0,29.0,14.0,55.0,,32.0,73.0,100.0,41.0,59.0,34.0,48.0,35.0,62.0,49.0,60.0,26.0,71.0,19.0,23.0,59.0,94.0,99.0,68.0,60.0,53.0,60.0
KEN,Kenya,2008,Africa,59.0,4.0,39.0,11.0,58.0,38.0,88.0,54.0,18.0,24.0,100.0,41.0,41.0,56.0,0.0,59.0,60.0,64.0,26.0,21.0,27.0,24.0,80.0,0.0,20.0,13.0,80.0,75.0,68.0,39.0,59.0,91.0,12.0,22.0,24.0,86.0,72.0,96.0,23.0,4.0,72.0,2.0,64.0,77.0,37.0,91.0,35.0,99.0,95.0,78.0,3.0,0.0,25.0,34.0,3.0,10.0,0.0,47.0,0.0,37.0,81.0,74.0,46.0,92.0,94.0,98.0,97.0,82.0,95.0,99.0,99.0,97.0,100.0,40.0,25.0,70.0,91.0,83.0,99.0,33.0,33.0,54.0,84.0,92.0,93.0,42.0,51.0,73.0,19.0,,100.0,67.0,62.0,29.0,14.0,56.0,,32.0,73.0,100.0,41.0,59.0,31.0,48.0,37.0,59.0,50.0,60.0,25.0,71.0,19.0,23.0,60.0,94.0,99.0,68.0,59.0,55.0,60.0
KEN,Kenya,2009,Africa,59.0,5.0,45.0,11.0,58.0,38.0,87.0,50.0,15.0,26.0,100.0,39.0,41.0,59.0,0.0,61.0,59.0,64.0,25.0,22.0,27.0,27.0,80.0,0.0,20.0,19.0,83.0,75.0,68.0,42.0,63.0,91.0,18.0,23.0,24.0,85.0,72.0,97.0,15.0,5.0,68.0,1.0,64.0,77.0,37.0,91.0,35.0,99.0,95.0,78.0,4.0,0.0,25.0,34.0,3.0,10.0,0.0,47.0,0.0,38.0,83.0,73.0,46.0,92.0,94.0,98.0,98.0,83.0,96.0,99.0,98.0,98.0,100.0,40.0,25.0,70.0,92.0,83.0,99.0,33.0,33.0,54.0,84.0,92.0,88.0,42.0,51.0,73.0,19.0,,100.0,67.0,62.0,29.0,14.0,37.0,,32.0,73.0,100.0,41.0,59.0,32.0,48.0,37.0,61.0,54.0,60.0,22.0,71.0,19.0,23.0,60.0,94.0,99.0,68.0,59.0,54.0,57.0
KEN,Kenya,2010,Africa,60.0,7.0,52.0,11.0,58.0,38.0,86.0,52.0,22.0,33.0,100.0,39.0,42.0,60.0,5.0,65.0,57.0,64.0,26.0,24.0,21.0,27.0,76.0,10.0,20.0,19.0,83.0,75.0,68.0,46.0,72.0,91.0,18.0,24.0,24.0,84.0,72.0,97.0,11.0,5.0,71.0,2.0,64.0,77.0,37.0,91.0,35.0,99.0,95.0,78.0,5.0,0.0,25.0,34.0,3.0,19.0,0.0,47.0,0.0,38.0,80.0,72.0,46.0,92.0,94.0,98.0,97.0,83.0,96.0,99.0,99.0,97.0,100.0,40.0,25.0,78.0,92.0,83.0,99.0,34.0,38.0,53.0,84.0,92.0,89.0,42.0,60.0,73.0,19.0,,100.0,67.0,62.0,29.0,14.0,43.0,,32.0,73.0,100.0,41.0,59.0,34.0,50.0,38.0,61.0,57.0,60.0,22.0,71.0,20.0,23.0,59.0,94.0,99.0,70.0,60.0,55.0,58.0
KEN,Kenya,2011,Africa,61.0,9.0,57.0,34.0,63.0,38.0,85.0,49.0,19.0,27.0,100.0,39.0,42.0,61.0,10.0,69.0,56.0,64.0,26.0,25.0,21.0,27.0,78.0,10.0,20.0,19.0,83.0,75.0,68.0,51.0,72.0,91.0,18.0,26.0,25.0,84.0,72.0,95.0,30.0,6.0,71.0,2.0,64.0,77.0,37.0,91.0,35.0,99.0,95.0,78.0,7.0,0.0,25.0,34.0,4.0,19.0,1.0,47.0,0.0,39.0,80.0,71.0,46.0,92.0,94.0,98.0,97.0,83.0,96.0,99.0,98.0,97.0,100.0,40.0,25.0,83.0,93.0,86.0,99.0,35.0,38.0,52.0,84.0,92.0,87.0,42.0,55.0,73.0,19.0,,100.0,67.0,62.0,29.0,14.0,42.0,,32.0,73.0,100.0,41.0,59.0,35.0,52.0,39.0,61.0,58.0,60.0,27.0,71.0,21.0,23.0,59.0,94.0,98.0,71.0,60.0,55.0,58.0
KEN,Kenya,2012,Africa,62.0,10.0,59.0,34.0,63.0,38.0,84.0,54.0,23.0,33.0,100.0,39.0,42.0,62.0,16.0,71.0,64.0,64.0,23.0,26.0,28.0,27.0,88.0,10.0,26.0,19.0,63.0,75.0,68.0,55.0,72.0,91.0,18.0,27.0,25.0,84.0,72.0,96.0,32.0,7.0,74.0,3.0,64.0,77.0,37.0,91.0,35.0,99.0,95.0,78.0,8.0,1.0,25.0,34.0,3.0,19.0,1.0,47.0,0.0,40.0,80.0,70.0,46.0,92.0,94.0,99.0,97.0,83.0,95.0,99.0,99.0,97.0,100.0,40.0,25.0,86.0,94.0,87.0,99.0,35.0,38.0,52.0,84.0,92.0,86.0,42.0,47.0,73.0,19.0,,100.0,67.0,62.0,29.0,14.0,44.0,,32.0,73.0,100.0,41.0,59.0,36.0,54.0,42.0,56.0,59.0,61.0,29.0,71.0,21.0,23.0,59.0,94.0,99.0,72.0,60.0,54.0,58.0
KEN,Kenya,2013,Africa,64.0,13.0,59.0,34.0,63.0,38.0,82.0,55.0,22.0,30.0,100.0,41.0,42.0,63.0,21.0,74.0,60.0,64.0,24.0,27.0,30.0,27.0,78.0,10.0,26.0,19.0,63.0,75.0,68.0,58.0,71.0,91.0,18.0,28.0,26.0,84.0,72.0,95.0,34.0,8.0,72.0,4.0,64.0,77.0,37.0,91.0,15.0,99.0,95.0,78.0,11.0,4.0,25.0,34.0,4.0,19.0,1.0,47.0,0.0,41.0,81.0,68.0,46.0,92.0,94.0,98.0,97.0,83.0,95.0,99.0,98.0,97.0,100.0,40.0,25.0,82.0,94.0,87.0,99.0,35.0,38.0,51.0,84.0,92.0,86.0,54.0,52.0,73.0,19.0,,100.0,67.0,41.0,13.0,24.0,43.0,,32.0,73.0,100.0,41.0,59.0,38.0,54.0,42.0,56.0,60.0,61.0,29.0,68.0,22.0,23.0,59.0,94.0,98.0,71.0,60.0,53.0,58.0
KEN,Kenya,2014,Africa,64.0,14.0,59.0,35.0,74.0,38.0,81.0,59.0,20.0,20.0,100.0,42.0,42.0,64.0,25.0,76.0,59.0,64.0,23.0,28.0,32.0,50.0,86.0,10.0,26.0,19.0,63.0,75.0,75.0,62.0,71.0,90.0,37.0,29.0,26.0,84.0,72.0,95.0,30.0,9.0,73.0,3.0,64.0,77.0,72.0,91.0,44.0,99.0,95.0,78.0,15.0,8.0,37.0,34.0,4.0,19.0,1.0,47.0,0.0,42.0,84.0,67.0,46.0,92.0,94.0,98.0,96.0,83.0,95.0,99.0,98.0,97.0,100.0,40.0,27.0,82.0,94.0,87.0,99.0,35.0,38.0,50.0,84.0,92.0,88.0,26.0,50.0,73.0,16.0,,100.0,61.0,54.0,24.0,34.0,44.0,,32.0,73.0,100.0,41.0,59.0,39.0,54.0,45.0,58.0,65.0,61.0,29.0,78.0,24.0,23.0,60.0,94.0,98.0,72.0,60.0,53.0,58.0
KEN,Kenya,2015,Africa,66.0,16.0,55.0,35.0,74.0,38.0,80.0,58.0,23.0,30.0,100.0,44.0,42.0,65.0,32.0,81.0,59.0,64.0,21.0,29.0,32.0,50.0,81.0,20.0,25.0,19.0,63.0,77.0,75.0,65.0,71.0,90.0,38.0,30.0,27.0,84.0,72.0,95.0,36.0,10.0,71.0,4.0,64.0,77.0,72.0,91.0,45.0,99.0,95.0,78.0,15.0,14.0,37.0,34.0,4.0,19.0,1.0,63.0,37.0,43.0,84.0,66.0,46.0,92.0,94.0,99.0,97.0,84.0,95.0,99.0,98.0,97.0,100.0,40.0,27.0,83.0,92.0,85.0,99.0,35.0,38.0,49.0,84.0,92.0,88.0,25.0,54.0,73.0,16.0,,100.0,58.0,51.0,38.0,42.0,46.0,,31.0,73.0,100.0,41.0,59.0,41.0,55.0,46.0,58.0,66.0,62.0,30.0,78.0,25.0,50.0,60.0,94.0,98.0,71.0,60.0,54.0,58.0
KEN,Kenya,2016,Africa,66.0,16.0,52.0,29.0,59.0,38.0,79.0,52.0,17.0,29.0,100.0,46.0,42.0,66.0,38.0,84.0,59.0,64.0,20.0,29.0,32.0,61.0,80.0,20.0,29.0,19.0,63.0,77.0,75.0,66.0,71.0,90.0,38.0,31.0,27.0,76.0,72.0,95.0,48.0,12.0,68.0,4.0,64.0,77.0,72.0,91.0,45.0,99.0,95.0,78.0,15.0,25.0,73.0,34.0,4.0,19.0,1.0,63.0,37.0,44.0,83.0,65.0,46.0,92.0,94.0,98.0,97.0,82.0,96.0,99.0,98.0,97.0,100.0,40.0,27.0,80.0,93.0,87.0,99.0,35.0,38.0,48.0,84.0,92.0,88.0,25.0,51.0,73.0,17.0,,100.0,60.0,51.0,38.0,42.0,45.0,,30.0,73.0,100.0,41.0,59.0,41.0,51.0,48.0,59.0,66.0,60.0,33.0,78.0,31.0,50.0,59.0,94.0,98.0,71.0,59.0,55.0,58.0
KEN,Kenya,2017,Africa,66.0,16.0,48.0,29.0,59.0,38.0,78.0,55.0,18.0,34.0,100.0,48.0,43.0,67.0,43.0,86.0,57.0,64.0,20.0,30.0,32.0,61.0,68.0,22.0,26.0,19.0,63.0,77.0,75.0,68.0,71.0,88.0,37.0,33.0,27.0,76.0,72.0,94.0,51.0,14.0,72.0,3.0,64.0,77.0,80.0,88.0,33.0,99.0,95.0,78.0,16.0,33.0,73.0,27.0,5.0,19.0,1.0,63.0,37.0,44.0,84.0,64.0,46.0,92.0,94.0,98.0,97.0,83.0,95.0,99.0,98.0,97.0,100.0,40.0,27.0,78.0,92.0,85.0,99.0,35.0,38.0,48.0,84.0,92.0,88.0,26.0,55.0,73.0,20.0,,100.0,60.0,47.0,34.0,46.0,40.0,,37.0,73.0,100.0,43.0,59.0,41.0,51.0,48.0,59.0,66.0,60.0,35.0,77.0,31.0,50.0,59.0,94.0,98.0,70.0,59.0,55.0,59.0
