id,Country,year,population,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,ObjectId
IDN,Indonesia,2022,,East & South Asia,3.26,13.77,,7.2,,,,11.23,2.25,5.39,,,12.43,148.2,10.86,21.29,386,0.11,,,,70.93,,,91,,5.28,,,,84.59,98.77,102.41,,,368.99,5.52,81.65,76.6,92.09,64.45,21.9,,94.11,88.16,29.7,,419.13,30.27,,100,89.1,1.96,,,6.70,,3.46,0.63,,,,,,66.49,115.09,,26.35,0.16,,5.85,,,,35.50,1.49,,19.41,18.9,29.56,,,,,6.90,1.76,1.22,32.46,4.92,,,2.68,0.64,,,25.73,60.22,,,,,25.94,39,0.76,,1.02,0.3,0.86,17.49,,34.00,,,49.27,0.51,0.50,0.60,100.01,2.25,,15.14,,55.80,,78.93,,1947
GMB,"Gambia, The",2008,,Sub-Saharan Africa,32.23,54.46,,11.3,,,,7.58,2.25,0.98,0.94,,,652.9,34.46,79.77,183,1.34,23.6,,26.58,60.47,89.97,,92,,,,,,,61.06,47.8,,,,,,31,47.05,88.69,9.4,,77.24,46.37,2.21,,338.74,32.27,36.33,41.5,3,1.49,0.1,,,,10.09,,0.05,,,,,6.88,,,,0.07,0.01,,,,,,,,49.71,40.7,84.42,,,,,,0.25,0.56,7.96,2.15,,,0.2,0.27,,,40.26,,,3.45,0.07,,41.71,99.02,0.96,,,,,,,,,,,,,,,2.91,,,,,,,,1948
IDN,Indonesia,2023,,East & South Asia,2.79,12.47,,,,,,,,,,,,140.5,10.53,20.62,387,0.1,,,,71.15,,95.7,82,,5.57,,,,89.32,99.27,98.64,,,,,,76.7,,64.5,21.6,,,,,,425.14,,,,,1.92,,64.31,,,3.31,0.63,,,,,91.20,69.21,118.47,2.9,28.60,0.21,,6.25,,,,36.10,1.53,,,20.1,,,,,,,1.78,1.25,32.78,5,0.15,,2.65,0.66,3.16,,25.73,61.18,,,,,25.94,39,0.76,0.63,,,0.86,,83.40,34.00,,,54.83,0.50,0.52,0.59,,2.67,,,,,,81.42,,1949
GMB,"Gambia, The",2009,,Sub-Saharan Africa,30.19,52.82,,9.7,,,,8.04,2.24,1.06,0.91,,,634.1,33.71,76.39,180,1.29,23.4,,26.26,60.74,96.11,,96,,,,,,,,50.44,,,,,,30.6,47.94,89.64,9.4,,77.86,46.35,2.21,,314.01,33.65,35.75,43.2,2.9,1.53,0.1,,,,9.82,,0.06,,,,,7.63,0.21,,,0.06,0.01,,,,,,,,48.81,33.7,84.36,,,,,,0.28,0.57,8.1,2.21,,,0.2,0.25,,,40.26,,,0.63,0.02,,41.71,99.02,0.96,,,,,30,,,,,,,,,41.53,2.82,,,,,,,,1950
HRV,Croatia,2002,,E. Europe & C. Asia,0.37,0.63,,4.7,,,,16.39,2.3,5.32,0.7,,,7.34,5.03,7.71,39,0.02,21.8,,14.7,74.65,15.96,99.9,95,,,5.50,,,97.07,99.59,103.37,,,,,,40.7,85.25,73.3,20.5,,98.66,98.28,1.28,,1024.19,85.21,78.73,100,100,1.81,24.6,,,,15.05,,1.21,,53.40,,,17.76,,,,0.6,0.94,79.22,5.54,,,,,,0.4,23.9,95.67,,,,,,10.9,4.74,48.3,18.96,,,4.88,3.62,,,16.80,,14.46,19.98,5.87,,21.71,17.48,0.9,,,1.7,,,,,,,,,,,,8.67,,,,,,,,1951
HRV,Croatia,2003,,E. Europe & C. Asia,0.38,0.64,,3.7,,,,16.99,2.3,3.6,0.91,,,7.69,4.76,8.15,37,0.02,21.6,,16.47,74.71,14.9,99.9,94,,,5.50,,,,99.54,98.91,,,,,,42.1,85.9,73.12,20.5,,98.67,98.09,1.36,,925.81,85.25,78.62,100,100,1.85,24.8,,,,13.92,,1.03,,53.35,,,22.75,,,,0.71,0.94,114.05,3.70,,,,,,0.4,24,95.67,,,,,,12.07,5.29,49.46,19.47,,,5.19,4.16,,,16.80,,13.66,22.40,8.74,,21.91,17.48,0.9,,,1.6,,32.51,,,,,,,,,62.88,8.99,,,,,,,,1952
HRV,Croatia,2004,,E. Europe & C. Asia,0.39,0.65,,3.1,,,,17.6,2.35,5.41,0.76,,,7.08,4.48,7.06,31,0.02,20.2,,14.3,75.27,14.51,99.9,96,,,5.50,,,,,,,,,,,43.2,86.54,73.54,17.8,,98.67,97.9,1.35,,1207.43,85.29,78.51,99.9,100,1.74,26.6,,,,13.66,,1.23,,54.70,,,30.91,,,,0.74,1.02,117.29,4.47,,,,,,0.4,21.9,95.67,,,,,,11.21,5.55,52.36,21.62,,,5.14,4.09,,,16.80,,13.12,23.61,10.11,,21.91,17.48,0.9,,,1.93,,30.01,,,,,,,,,68.17,9.01,,,,,,,,1953
HRV,Croatia,2005,,E. Europe & C. Asia,0.38,0.64,,2.5,,,,18.24,2.38,5.59,0.74,,,6.84,4.24,6.74,28,0.02,20.4,,14.07,75.57,14.76,99.9,96,73.81,,5.50,,,85.93,99.30,100.31,,,,,,44.6,87.17,74.78,21.7,,98.68,97.71,1.37,,1690.47,85.33,78.40,99.9,100,1.9,26.8,,,,12.6,,1.12,,55.00,,,33.14,,,,0.89,0.85,105.72,3.55,,,,,,0.4,23.1,95.67,,,,,,11.42,6.14,50.98,24.12,,,5.25,4.2,,,16.80,,12.90,25.19,10.77,,21.91,17.48,0.9,,,1.58,,31.71,,,,,,,,,78.67,11.18,,,,,,,,1954
HRV,Croatia,2006,,E. Europe & C. Asia,0.39,0.65,,2.5,,,,18.89,2.39,5.42,0.78,,,6.45,4.04,6.43,27,0.02,19.5,,14.48,75.68,14.44,99.9,95,,,5.50,,,89.92,99.22,97.9,,,479.27,,28.58,45.7,87.79,76.33,21.7,,98.68,97.53,1.41,,1983.53,85.38,78.29,99.8,100,1.93,25.5,,,,11.13,,1.27,,55.65,,,37.98,,,,0.87,0.73,95.63,3.48,,,,,,0.35,23.9,95.67,,,,,,11.9,6.35,56.95,23.1,,,5.31,4.38,,,22.20,,11.80,28.84,9.97,,24.75,17.48,0.9,,,1.72,,30.21,,,,,,,,,86.77,10.85,,,,,,,,1955
HRV,Croatia,2007,,E. Europe & C. Asia,0.38,0.64,,2.5,,,,19.56,2.39,4.56,0.88,,,6.26,3.89,6.15,25,0.02,19.5,,14.62,75.89,14.25,99.9,96,,,5.50,,,90.76,99.17,100.18,,,,,,46.9,88.39,73.26,21.7,,98.69,97.34,1.45,,1810.43,85.42,78.18,99.8,100,2.07,22.7,,,,9.91,,1.53,,59.05,,,41.44,,2.5,,1.03,0.78,124.21,3.58,,,,,,0.35,20.2,95.67,,,,,,12.27,6.6,57.67,22.61,,1.06,5.62,4.46,,,22.20,,11.30,27.77,9.94,,24.75,17.48,0.9,,,1.44,,30.23,,,,,,,,,97.38,10.35,,,,,,,,1956
HRV,Croatia,2008,,E. Europe & C. Asia,0.39,0.65,,2.5,,,,20.24,2.39,6.64,0.79,,,6.1,3.78,5.89,26,0.02,19.4,,15.74,76,14.55,99.9,96,,,5.50,,,92.32,98.94,95.77,,,,,,48.2,88.99,74.5,20.9,,,97.15,1.47,,2078.74,,78.07,100,100,1.94,24.1,,,,8.53,,1.76,,60.00,,,44.24,3.67,,,1.1,0.88,120.25,3.83,,,,,,0.35,20.9,,,,,,,11.74,6.89,59.02,23.9,,1.11,5.35,4.56,,,22.20,,10.26,27.35,8.53,,24.75,17.48,0.9,,,1.65,,28.6,,,,,,,,,107.75,10.68,,,,,,,,1957
HRV,Croatia,2009,,E. Europe & C. Asia,0.39,0.65,14.80,2.5,,,,20.92,2.38,6.11,0.58,,,5.86,3.68,5.66,22,0.02,18.7,,13.01,76.31,13.49,99.9,95,,,5.50,,,90.70,97.83,98.79,,,474.02,,33.15,49.4,89.58,77.4,20.9,,,96.97,1.53,,1449.08,,77.96,100,100,1.73,27.2,,,,9.2,,1.17,,59.45,,,50.58,5.85,,,1.26,0.83,96.40,3.99,,,32.60,1.23,25.90,0.35,21,,,,,,,10.79,5.38,46.83,19.31,,1.08,4.96,3.61,,,22.20,,10.32,23.81,7.58,,24.75,17.48,0.9,,,1.14,,24.78,,,,,,,,,111.61,11.06,,,,,,,,1958
HRV,Croatia,2010,,E. Europe & C. Asia,0.35,0.6,14.40,2.5,,,,21.6,2.39,5.46,0.73,,,5.55,3.54,5.46,18,0.02,18.3,,10.51,76.68,12.42,99.9,96,76.82,,5.50,32.10,,92.92,99.01,97.97,,,,,,50.6,90.15,77.1,23.5,3.83,,96.78,1.52,,1274.98,,77.85,100,100,1.44,29.8,,,,11.62,,1.18,,57.38,,,56.55,7.64,2.36,,1.29,0.73,92.55,4.25,,,32.40,1.21,23.70,,21.3,,,,,,,9.26,4.8,46.29,17.03,,1.00,4.8,3.32,,,22.20,,9.52,23.62,8.67,,24.75,17.5,0.89,,,1.44,,23.06,,,,,,,,,118.23,10.87,,,,,,,,1959
HRV,Croatia,2011,,E. Europe & C. Asia,0.35,0.6,14.30,2.8,,,,22.28,2.4,5.22,0.77,,,5.22,3.39,5.29,17,0.02,18,,11.11,76.99,11.85,99.9,96,,5.62,5.50,24.90,,93.40,98.96,97.94,,,,,,51.6,90.73,74.39,23.5,,,96.6,1.48,,1289.94,,77.74,100,100,1.86,27.2,,,88.39,13.68,,1.24,,55.20,,,57.79,47.44,,,1.48,0.74,83.92,4.27,,,32.30,1.21,20.80,,24.5,,,,,,,9.39,4.92,48.6,17.95,,0.97,4.73,3.35,,,22.20,,9.98,17.71,6.63,,28.52,41.94,0.89,,,1.15,,17.42,,,,,,,,,116.37,10.37,,,,,,,,1960
HRV,Croatia,2012,,E. Europe & C. Asia,0.35,0.61,14.10,2.5,,,,22.97,2.43,4.57,0.74,,,4.97,3.28,5.16,15,0.02,17.6,,9.59,77.28,11.41,99.9,95,,5.66,5.50,26.10,,92.86,98.95,96.12,,,482.35,12.19,29.87,52.9,91.33,75.41,23.8,,,96.41,1.45,,1046.61,,77.63,100,100,1.83,29.4,,,,15.94,0.71,1.1,,53.45,,,61.94,53.83,3.35,,1.49,0.74,79.91,4.33,,,32.50,1.22,18.70,,20.8,,,,,,,9.13,4.75,48.43,17.38,,0.91,4.39,3.22,,,22.20,67.07,9.17,18.60,7.04,,28.52,41.94,0.89,,,1.2,0.87,16.18,,46.00,,,,0.65,0.34,0.59,109.45,11.55,,,,,,,,1961
HRV,Croatia,2013,,E. Europe & C. Asia,0.36,0.62,13.20,2.5,,,,23.67,2.42,5.45,0.55,,,4.57,3.21,5.05,14,0.02,17,,9.24,77.51,10.56,99.9,94,,,5.80,25.90,,94.71,98.74,,,,,,,54,91.94,77,23.8,,,96.23,1.4,,867.18,,77.53,100,100,1.34,32.8,,,,17.25,0.74,1.11,,52.58,,,66.75,66.07,,,1.48,0.80,95.36,4.35,,,32.00,1.19,18.30,,19.7,,,,,,,8.79,4.54,46.56,16.48,,0.94,4.26,3.05,,,72.08,67.17,8.65,17.81,6.37,,74.48,99.97,0.89,,,1.08,0.95,21.46,,48.00,,,73.39,0.60,0.28,0.55,101,9.96,,,,,,,,1962
HRV,Croatia,2014,,E. Europe & C. Asia,0.37,0.63,14.00,2.5,,,,24.37,2.45,6.03,0.6,,,4.39,3.16,4.98,14,0.02,16.8,,8.15,77.51,10.23,99.9,94,,5.76,5.80,24.50,25.00,97.61,98.57,,,,,,,55,92.55,78.61,23.8,,,96.05,1.29,,988.27,,77.44,100,100,1.34,33.6,,,86.03,17.29,0.78,1.22,,54.53,,,68.57,69.38,2.92,,1.45,0.77,60.28,3.97,,,32.10,1.21,20.50,,18.3,,,,,,,8.54,4.57,45.43,17.69,,0.88,4.11,2.99,,,84.60,65.02,7.05,18.94,6.95,,81.88,99.97,0.89,,,0.85,0.96,21.58,,48.00,,,73.18,0.69,0.39,0.54,87.84,10.71,,,,,,,,1963
HRV,Croatia,2015,,E. Europe & C. Asia,0.36,0.62,13.50,2.5,,,,25.1,2.43,5.7,0.64,,,3.94,3.08,4.91,13,0.02,17.2,,9.26,77.63,9.59,99.9,93,77.54,5.49,5.50,29.20,,97.55,98.55,,,,475.43,12.17,32.04,56,93.16,78.88,25.8,,,96.08,1.38,80.95,1165.66,,77.51,100,100,1.6,33.1,,,,16.18,0.73,1.11,,55.95,,,69.85,74.36,,,1.49,0.82,58.54,4.08,,35.22,31.10,1.14,21.30,,20.5,,,,,,,8.51,4.37,45.75,17.05,,0.88,4.17,2.88,,,84.60,64.14,6.18,17.30,2.72,,81.88,99.97,0.89,,,0.88,0.94,21.82,,51.00,,,73.88,0.67,0.43,0.49,78.52,10.5,,,,,,,,1964
HRV,Croatia,2016,,E. Europe & C. Asia,0.35,0.6,13.90,2.5,,,,25.84,2.36,6.67,0.45,,,3.72,3.01,4.86,12,0.02,16.6,,8.08,77.63,9.63,99.9,90,,5.29,5.90,28.80,,97.02,98.26,100,,,,,,57.1,93.77,78.19,15.2,,,96.1,1.42,81.50,1214.81,,77.59,100,100,1.49,31.8,,,,13.1,,1.15,,56.90,,,72.7,78.65,2.99,,1.51,0.84,60.16,4.98,,37.92,30.90,1.13,23.70,,19.4,,,,,,,8.97,4.47,48.79,18.36,,0.87,4.27,3.1,,,84.60,65.41,6.24,16.74,2.79,,81.88,99.97,0.89,,5.98,1.06,,23.46,,49.00,,,72.09,,,,73.58,10.43,,,,,,66.43,,1965
HRV,Croatia,2017,,E. Europe & C. Asia,0.34,0.58,14.60,2.5,,,,26.6,2.37,5.71,0.66,,,3.58,2.96,4.81,10,0.02,16.5,,8.74,77.73,9.26,99.9,89,78.58,5.32,5.50,31.50,,,98.54,98.18,,,,,,58,94.4,77.75,19.9,,,96.13,1.5,78.95,1155.6,,77.67,100,100,1.64,29.8,,,86.14,11.21,0.71,1.22,,58.83,,,67.1,81.81,,13.40,1.64,0.84,66.53,4.87,32.62,38.91,30.40,1.10,24.50,,18.8,,,,,,,8.7,4.85,49.32,19.67,,0.86,4.45,3.26,,,84.60,65.63,6.40,13.39,2.77,,81.88,99.97,0.89,0.00,,1.13,0.94,28.31,,49.00,,,70.41,0.68,0.38,0.61,76.09,9.34,,,,,,63.02,,1966
HRV,Croatia,2018,,E. Europe & C. Asia,0.32,0.56,13.00,2.5,,,,27.37,2.36,7.06,0.59,,,3.32,2.96,4.77,10,0.02,16.5,,8.44,77.87,8.59,,93,,5.43,5.90,33.50,,99.91,98.43,98.64,,,471.85,9.28,31.16,59,95.03,78.61,18.5,7.92,,96.14,1.49,78.62,1251.21,,77.74,100,100,1.36,32.8,,,,8.43,0.70,1.53,58.38,60.53,,,75.3,82.05,3.01,25.65,1.76,0.94,48.13,4.85,27.56,37.28,29.70,1.06,24.10,,19.6,,,,,,,8.5,5.26,48.62,21.62,,0.86,4.24,3.66,,,84.60,65.72,5.91,12.89,2.78,0.05,81.88,99.97,0.89,,,0.6,0.94,31.02,,48.00,,,71.06,0.69,0.45,0.62,77.32,9.43,0.13,,,59.28,,68.52,,1967
HRV,Croatia,2019,,E. Europe & C. Asia,0.31,0.54,13.30,2.5,,0.7,,28.15,2.33,7.16,,,,3.51,2.96,4.73,8.6,0.01,15.9,31.00,7.95,78.2,8.8,99.9,93,79.97,5.51,6.40,36.90,22.10,99.87,98.04,101.4,,,,,,59.9,95.65,77.81,20.5,,,96.15,1.49,78.77,1234.88,,77.81,100,100,1.48,31.6,,,,6.62,0.69,,,61.98,,,79.08,85.06,,26.08,1.79,1.07,78.89,5.20,34.22,36.75,28.90,1.02,25.40,,16.1,,,,,,,8.56,5.32,48.58,21.56,5.41,0.81,4.3,3.59,,,84.60,65.45,,13.61,2.78,,81.88,99.97,0.89,,7.05,0.83,0.95,35.44,100.00,47.00,,,70.97,0.68,0.46,0.62,85.55,9.42,0.12,,,,,70.79,,1968
HRV,Croatia,2020,,E. Europe & C. Asia,0.32,0.56,13.10,2.5,,,,28.95,2.31,6.99,,,,5.2,2.94,4.69,5.1,0.01,15.8,,,77.5,7.58,,91,,5.88,5.80,40.80,,99.40,98.16,98.6,,,,,,60.9,96.29,76.42,19.2,,,96.16,1.46,80.05,1142.97,,77.88,100,100,1.32,32.4,,,,7.51,0.70,,,62.18,,,78.32,109.72,,24.08,1.9,1.23,60.27,5.44,28.56,38.55,29.50,1.05,25.20,,15.2,,,,89.56,1.23,,8.59,5.32,48.66,20.48,,0.77,4.1,3.51,,,84.60,65.69,,,,,81.88,99.97,0.89,0.00,,1.01,0.97,36.28,,47.00,,,71.49,0.70,0.43,0.62,86.19,10.65,0.13,,,55.08,,76.01,,1969
HRV,Croatia,2021,,E. Europe & C. Asia,0.29,0.51,12.70,2.5,,,,29.78,2.34,7.01,,,,12.32,2.9,4.65,4.5,0.01,15.9,,8.1,77.14,6.77,,89,80.15,6.13,2.70,38.00,,98.95,98.21,99.87,99.76,,,,,62,96.29,77.74,31.1,,,96.17,1.48,80.94,1303.22,,77.96,100,100,1.19,34.1,,,91.80,7.61,0.71,,,63.88,,,81.25,113.34,,22.63,2.2,1.23,74.53,5.61,,37.91,28.90,1.02,26.70,,15.3,,,,,,,8.7,5.93,48.96,22.98,,0.81,4.27,3.92,,,84.60,65.80,,,,,82.02,99.97,0.89,,,0.84,0.96,33.6,,47.00,,,72.05,0.70,0.47,0.61,96.18,10.8,0.13,,56.00,,0.00,86.52,,1970
HRV,Croatia,2022,,E. Europe & C. Asia,0.27,0.47,14.00,2.5,,,90.00,30.62,2.34,5.82,,,0.94,5.54,2.85,4.61,6.1,0.01,,,,78.28,7.16,,90,,6.13,2.70,44.00,,99.94,98.27,101.63,,,473.76,12.98,32.94,63.1,96.29,79.53,31.8,5.10,,,1.51,,1352.69,,,100,100,1.29,,,5.24,,6.96,0.75,,,65.25,,,82.07,123.13,,21.98,2.25,1.40,71.76,5.71,,38.33,,,28.50,,15.7,,,,,,4.60,8.57,6,48.98,23.34,,,4.36,4.02,,,84.60,65.64,,,,,82.02,99.97,0.89,,6.31,0.79,0.95,36.37,,50.00,,,70.42,0.69,0.44,0.59,101.51,10.15,0.19,,,53.13,,84.84,,1971
HRV,Croatia,2023,,E. Europe & C. Asia,0.26,0.45,,,,,,,,,,64.93,,3.05,2.81,4.57,3.5,0.01,,,,78.58,6.68,,90,,5.94,,39.10,,,,,,,,,,64,,81.48,31.8,10.21,,,,,1395.67,,,,,1.04,,85.62,,,6.09,0.71,,,65.73,,99.60,83.24,132.27,3,24.05,2.28,,92.30,,,,,,,,14.4,,,,,,,8.44,6.16,48.88,23.79,8.69,,4.36,4.17,0.66,,84.60,65.63,,,,,82.02,99.97,0.89,0.00,,,0.94,,,50.00,,,71.95,0.68,0.44,0.60,,,0.21,,,,,87.02,,1972
HRV,Croatia,2024,,E. Europe & C. Asia,0.25,0.44,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,,64.9,,81.59,33.8,,,,,,1422.3,,,,,,,,,,5.24,,,,68.25,,99.70,,,,24.05,,,,,,,,,,,,,,,,,,8.31,6.22,48.85,23.94,,,,4.22,,,,64.68,,,,,,,,,,,,,,47.00,,0.80,68.79,,,,,,0.21,,55.00,,,,,1973
HRV,Croatia,2025,,E. Europe & C. Asia,0.24,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,,,,,,,,,,,,,,,5.01,,,,,,99.70,,,,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.20,,,,,,,,,,,,64.92,1974
HTI,Haiti,2000,,LAC,25.34,43.9,,,28.8,5.5,,5.47,2.09,0.93,0.99,,,439.6,29.74,103.49,270,1.36,34.8,,17.46,58.18,,23.8,43,27.36,,,,,,,,,,,,,34,60.05,82.52,3.6,,56.24,16.75,12.4,,309.54,,,33.7,2.6,3,7.6,,,,8.45,,0.06,,,,,0.23,,,,0,,,,,,,,,61.28,14.4,66.74,,,,,,0.29,0.28,12.51,2.58,,,0.2,0.24,,,0.00,,3.69,,,,14.73,0,0.75,,,,,,,,,,,,,,,,,,,,,,,1975
HTI,Haiti,2001,,LAC,25.69,44.46,,48.1,,,,5.73,2.11,0.83,1.01,,,428.2,29.41,99.99,274,1.31,34.6,,18.7,58.59,74.04,,46,,,,,,,,,,,,,,35,60.57,82.85,,,57.06,17.84,12.51,,346.19,,,31.5,2.7,2.49,7.5,,,,9.75,,0.04,,,,,0.34,,,,0,,,,,,,,,60.63,14.5,64.03,,,,,,0.28,0.27,12.42,2.69,,,0.17,0.23,,,0.00,,1.21,,,,14.73,0,0.75,,,,,,,,,,,,,,,,,,,,,,,1976
HTI,Haiti,2002,,LAC,25.93,44.85,,50.2,,,,5.99,2.11,0.92,1.02,,,410.4,29.21,96.8,277,1.23,34.4,,18.94,59.04,,,50,,,,,,,,,,,,,,35.9,61.06,83.17,3.6,,57.89,18.94,12.62,,413.72,,,33.1,2.8,3.28,6.7,,,,11.05,,0.03,,,,,0.89,,,,0,,,,,,,,,59.98,14.5,61.32,,,,,,0.29,0.25,12.2,2.59,,,0.21,0.23,,,0.00,,1.21,,,,14.73,0,0.75,,,,,,,,,,,,,,,,,,,,,,,1977
HTI,Haiti,2003,,LAC,25.87,44.74,,50.8,,,,6.25,2.11,0.92,1.02,,,384.7,29.21,93.97,277,1.14,34.5,,19.33,59.44,68.65,,53,,,,,,,,,82.00,,,,,36.7,61.55,83.5,3.6,,58.73,20.05,12.73,,224.42,,,31.6,3,3.2,6.7,,,,12.18,,0.03,,,,,1.65,,,,0,,,,,,,,,59.33,15.4,58.62,,,,,,0.27,0.26,11.43,2.6,,,0.2,0.24,,,0.00,,0.09,,,,14.73,0,0.75,,,,,,,,,,,,,,39.93,,,,,,,,,1978
HTI,Haiti,2004,,LAC,26.68,46.08,,51.7,,,,6.5,2.11,0.93,1.01,,,427.3,29.27,91.42,276,1.1,34.4,,18.89,58.52,68.06,,57,,,,,,,,,,,,,,37.3,61.99,83.82,3.6,,59.26,21.05,12.84,,281.92,,,34.1,3.1,3.04,7,,,,13.45,,0.03,,,,,5.4,,,,0,,,,,,,,,58.67,13.2,55.91,,,,,,0.27,0.29,11.84,2.96,,,0.19,0.26,,,0.00,,0.07,,,,14.73,0,0.75,,,,,,,,,,,,,,,,,,,,,,,1979
HTI,Haiti,2005,,LAC,26.4,45.6,,50.8,,,,6.75,2.1,0.96,0.99,,,355.1,29.31,89.1,272,1.03,34.5,,18.53,60.32,,26.1,58,33.12,,,,,,,,,,,,,38,62.43,84.14,3.6,,59.75,22.05,12.95,,315.87,,,34.5,3.2,3.12,7.1,,,,14.59,,0.04,,,,,6.38,,,,0,,,,,,,,,58.02,14.9,53.21,,,,,,0.43,0.29,15.09,2.99,,,0.19,0.28,,,0.00,,0.05,,,,14.73,0,0.75,,,,,88.64,,,,,,,,,40.28,,,,,,,,,1980
HTI,Haiti,2006,,LAC,26.47,45.72,,49.7,29.6,10.2,,6.99,2.11,0.96,0.99,,,367.6,29.2,86.94,266,0.96,34,,18.64,60.74,75.48,26.1,59,,,,,,,,,72.35,,,,,38.9,61.77,84.44,3.6,,60.25,23.05,13.06,,378.6,,,33.9,3.2,3.09,7.1,,,,15.91,,0.04,,,,,6.8,,,,0,,,,,,,,,57.37,14.8,50.5,,,,,,0.43,0.35,14.91,3.24,,,0.19,0.33,,,0.00,,0.05,,,,14.73,0,0.74,,,,,,,,,,,,,,50.32,,,,,,,,,1981
HTI,Haiti,2007,,LAC,26.08,45.09,,47.8,,,,7.22,2.11,0.96,0.95,,,382.6,29.06,84.9,257,0.9,33.8,,18.52,61.09,63.89,,60,,,,,,,,,,,,,,40.1,61.14,84.74,4.1,,60.74,24.07,13.17,,439.59,,,35.5,3.5,3.8,6.5,,,,16.8,,0.05,,,,,7.2,,2.14,,0,,,,,,,,,56.71,15.4,47.79,,,,,,0.45,0.4,15.24,3.23,,,0.19,0.37,,,0.00,,0.85,,,,14.73,0,0.74,,,5.19,,83.42,,,,,,,,,67.62,,,,,,,,,1982
HTI,Haiti,2008,,LAC,26.37,45.55,,46.1,,,,7.45,2.11,0.96,0.99,,,394.1,28.86,82.95,248,0.86,33.6,,18.43,61.28,,,62,,,,,,,,,,,,,,41.3,60.52,85.03,4.1,,61.23,25.09,13.27,,387.39,,,36.1,3.4,3.64,5,,,,16.2,,0.04,,,,,7.6,0,,,0,,,,,,,,,56.06,14,45.09,,,,,,0.43,0.43,14.94,3.41,,,0.19,0.39,,,0.00,,1.92,,,,14.73,0,0.74,,,5.23,,,,,,,,,,,85.68,,,,,,,,,1983
HTI,Haiti,2009,,LAC,24.43,42.5,,43.2,,,,7.67,2.11,1,0.9,,,396.7,28.63,81.1,238,0.84,33.4,,18.25,61.69,65.48,,63,,,,,,,,,,,,,,42.4,59.93,85.32,4.1,,61.72,26.12,13.38,,366.44,,,36.6,3.6,2.63,5,,,,15.35,,0.05,,,,,8.1,0,,,0,,,,,,,,,55.41,14.1,42.38,,,,,,0.44,0.41,15.01,3.21,,,0.2,0.36,,,0.00,,4.02,,,,14.73,0,0.74,,,6.17,,,,,,,,,,,,,,,,,,,,1984
HTI,Haiti,2010,,LAC,26.57,45.9,,41.1,,,,7.88,2.11,0.98,0.88,,,396.4,29.39,136.67,229,0.87,33.3,,18.73,45.58,66.1,,64,42,,,,,,,,,,,,,43.5,59.37,85.61,4.1,,62.2,27.16,13.38,,415.03,,,37.2,3.6,3.1,4.2,,,,15.25,,0.07,,,,,8.37,0,2.17,,0,,,,,,,,,54.76,16.1,39.68,,,,,,0.45,0.55,14.81,3.58,,,0.22,0.52,,,0.00,,0.58,,,,14.73,0,0.74,,,6.91,,67.7,,,,,,,,,54.16,,,,,,,,,1985
